datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-02-07,8,1,4,86,3,308,16,0,0,24,18,1725,1645549,1611777,373298,149745000,145060000,30610500,91,80,4,200,3,80,4,17,20,5,0,11,7,2,1,0,1,12,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,0,54,166
2015-02-08,9,2,3,83,4,357,18,0,0,4,19,1715,1745352,1711264,405042,153591000,148880000,33618500,88,80,7,164,3,67,4,18,22,11,0,2,6,6,1,0,0,3,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,40,0,48,194
2015-02-09,10,3,5,59,3,254,13,0,1,90,18,1258,2128746,2053515,459192,142626000,135532000,29847500,67,64,1,122,3,28,3,23,15,5,0,4,2,6,1,0,2,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,38,0,29,40
2015-02-10,9,3,7,76,4,349,17,0,0,0,19,1665,1831046,1784811,440231,157470000,151709000,36099000,86,77,4,210,3,53,3,27,21,1,0,3,1,9,1,0,1,9,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,48,0,38,137
2015-02-11,9,4,8,67,2,195,16,-1,1,136,17,1413,2246012,2132025,475282,177435000,166298000,36121500,79,76,1,139,3,57,4,35,11,6,0,6,5,2,1,1,1,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,46,0,33,68
2015-02-12,9,1,12,95,3,351,23,-4,0,60,18,1970,2055101,2031738,435989,221951000,217396000,42291000,108,95,12,236,3,104,4,24,20,15,0,8,6,5,1,1,2,7,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,44,0,64,428
2015-02-13,9,2,1,56,1,100,12,-1,1,89,18,1075,2478474,2404896,473741,146230000,139484000,27477000,59,56,7,136,3,45,4,22,10,6,0,5,4,2,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,27,207
2015-02-14,8,1,2,76,1,152,15,-4,0,23,18,1470,2448607,2423089,387979,193440000,189001000,27934500,79,71,10,182,3,71,4,15,18,2,0,8,8,1,1,0,1,11,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,33,0,46,460
2015-02-15,9,1,3,73,3,258,21,0,0,40,19,1495,2278909,2250236,406193,175476000,171018000,29245900,77,68,11,139,3,55,3,16,15,9,0,4,5,5,1,0,2,2,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,31,0,46,302
2015-02-16,9,3,4,48,2,157,13,-1,1,89,18,1028,2320909,2240500,483141,127650000,120987000,25606500,55,54,6,107,2,22,3,21,8,4,0,3,2,6,1,0,1,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,29,0,26,227
2015-02-17,9,2,7,74,3,293,22,0,0,25,19,1580,1971469,1915158,459774,163632000,157043000,35402600,83,74,13,178,3,61,3,26,18,1,0,8,1,8,1,0,1,7,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,44,0,39,325
2015-02-18,9,3,8,61,2,206,18,-2,2,166,17,1283,2285208,2183943,476635,164535000,155060000,33364500,72,69,5,148,3,68,4,30,9,6,0,6,7,2,1,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,39,0,33,180
2015-02-19,9,1,11,93,3,364,21,-1,0,4,18,1900,1977247,1950826,428101,207611000,202886000,40669600,105,93,8,223,3,95,4,26,21,11,0,7,5,5,1,1,2,6,7,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,47,0,58,212
2015-02-20,9,3,2,62,1,127,12,-5,1,117,18,1250,1958388,1887106,421753,131212000,124549000,27414000,67,62,8,159,3,69,4,22,13,9,0,4,5,2,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,32,215
2015-02-21,8,1,4,81,2,249,17,0,0,24,18,1620,1705872,1661788,384201,146705000,141252000,29583500,86,79,9,194,3,82,4,17,22,2,0,9,8,1,1,0,1,11,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,0,47,241
2015-02-22,9,2,3,82,4,410,21,0,0,4,19,1700,1682241,1645232,401986,146355000,141490000,32962900,87,79,5,166,3,77,4,19,22,9,0,3,8,6,1,0,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,41,0,46,157
2015-02-23,10,4,4,52,3,191,21,0,0,45,18,1128,2142550,2067220,460250,128553000,121966000,26694500,60,59,2,126,3,35,3,22,12,5,0,3,2,6,1,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,34,0,26,135
2015-02-24,9,3,7,81,2,245,16,0,0,53,19,1760,1790758,1747225,443225,162959000,157250300,38117400,91,81,6,210,3,53,3,25,23,2,0,5,1,10,1,0,2,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,48,0,43,163
2015-02-25,9,5,7,62,2,176,18,-2,2,160,17,1323,2099932,1999082,455732,155395000,145933000,31901300,74,70,4,148,3,58,4,33,9,7,0,5,8,2,1,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,32,115
2015-02-26,9,1,11,86,3,304,17,0,0,4,18,1790,1924336,1905628,431973,188585000,184846000,38445600,98,89,4,216,3,88,4,25,21,15,0,2,5,5,1,1,2,5,5,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,46,0,52,203
2015-02-27,9,5,1,56,2,139,13,0,1,90,18,1160,1870080,1799278,417016,115945000,109756000,24604000,62,57,4,145,3,48,4,23,10,8,0,6,1,6,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,29,86
2015-02-28,8,2,5,81,3,264,18,0,0,24,18,1635,1712136,1684126,381120,150668000,146519000,30108500,88,76,7,202,3,92,4,19,21,3,0,6,9,1,1,1,1,12,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,0,48,109
2015-03-01,9,3,4,72,3,268,17,0,0,4,19,1520,1716962,1682414,408090,135640000,131228300,29790600,79,70,2,143,3,68,4,14,21,11,0,3,5,5,1,1,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,35,0,44,70
2015-03-02,10,4,5,54,2,186,16,-4,0,45,18,1158,2150666,2065520,444820,135492000,128062300,26689200,63,62,6,119,3,33,3,23,13,4,0,3,2,5,1,0,2,6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,36,0,27,169
2015-03-03,9,2,7,66,3,228,19,-1,0,32,19,1425,1812306,1768364,452400,135923000,130859000,32120400,75,69,6,173,3,53,3,23,17,1,0,3,1,8,1,0,1,10,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,40,0,35,185
2015-03-04,9,7,7,64,2,230,15,0,0,49,18,1433,2081282,1981211,437858,162340000,152553300,32839400,78,74,10,145,3,56,4,35,9,7,0,6,5,2,1,1,1,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,44,0,34,244
2015-03-05,9,1,11,90,3,389,21,-7,0,36,18,1870,1897098,1871762,401251,193504000,189048000,37316400,102,93,7,213,3,85,4,22,20,16,0,4,5,5,1,0,4,8,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,42,0,60,270
2015-03-06,9,4,2,69,4,313,26,-3,0,45,18,1400,1880213,1809314,409769,141016000,133889300,29093600,75,70,8,168,3,77,5,24,18,6,0,4,7,4,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,33,168
2015-03-07,8,1,4,76,4,399,27,0,0,24,18,1500,1716987,1677416,376179,139076000,134193300,25956400,81,74,8,174,3,99,5,17,20,3,0,8,7,1,1,1,1,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,37,0,44,161
2015-03-08,9,2,3,74,4,345,30,0,0,61,19,1525,1693898,1653958,408317,133818000,129008800,29807200,79,71,7,145,3,65,4,17,22,11,0,1,6,5,1,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,39,0,40,111
2015-03-09,10,6,4,56,3,263,27,-8,0,45,18,1223,2109924,2026353,445063,139255000,131713000,28039000,66,62,7,125,3,39,3,22,12,5,0,4,2,6,1,0,3,7,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,34,0,32,193
2015-03-10,9,2,8,69,4,322,15,-1,0,0,18,1500,1849620,1797935,455364,146120000,140239000,33241600,79,74,6,174,3,60,3,22,23,2,0,3,1,8,1,0,3,7,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,45,0,34,200
2015-03-11,9,6,7,67,2,237,26,0,1,88,18,1448,2106275,2001358,441693,168502000,158107300,34010400,80,77,14,147,3,56,4,35,10,7,0,5,6,2,1,1,1,6,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,45,0,35,295
2015-03-12,9,2,11,93,3,389,19,0,0,36,18,1955,1907386,1866128,397485,202183000,195943500,38158600,106,96,12,230,3,95,4,28,23,13,0,4,5,6,1,0,2,7,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,51,0,55,376
2015-03-13,9,4,2,75,3,266,13,-2,0,45,18,1520,1853827,1786916,400764,150160000,142953300,31259600,81,72,10,186,3,82,5,24,18,8,0,6,7,7,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,39,262
2015-03-14,8,1,4,78,4,384,17,0,0,24,18,1560,1690228,1647012,379152,140289000,135055000,27299000,83,75,9,187,3,85,4,17,20,2,0,8,8,1,1,0,1,12,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,0,46,261
2015-03-15,9,2,3,77,4,384,20,-12,0,36,19,1600,1655048,1619293,406877,135714000,131162800,30515800,82,74,10,156,3,80,4,12,25,10,0,2,6,5,1,0,0,3,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,37,0,45,221
2015-03-16,10,6,4,58,2,187,14,-4,0,45,18,1263,2157441,2075731,447800,146706000,139074000,29107000,68,64,11,133,3,33,3,23,13,5,0,3,2,7,1,0,2,8,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,36,0,32,327
2015-03-17,9,3,7,73,4,349,20,0,0,54,18,1575,1827831,1776573,451276,151710000,145679000,35199600,83,75,9,184,3,68,3,23,21,2,0,5,1,8,1,1,1,9,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,44,0,39,223
2015-03-18,9,5,7,75,3,339,26,-1,1,94,18,1583,2059666,1959581,442421,179191000,168524000,36721000,87,81,12,179,3,98,4,35,12,6,0,7,6,2,1,1,1,10,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,47,0,40,262
2015-03-19,9,2,10,105,5,608,21,-2,0,29,18,2165,1960846,1909482,394376,229419000,221500000,43381400,117,103,17,238,3,101,4,29,27,15,0,4,5,7,1,0,2,9,6,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,56,0,61,455
2015-03-20,9,4,2,78,4,339,26,-2,0,45,18,1560,1858916,1789810,405945,156149000,148554300,32475600,84,76,10,194,3,94,5,23,20,8,0,5,7,4,1,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,41,215
2015-03-21,9,2,5,84,4,418,27,0,0,49,18,1680,1803615,1753600,380987,164129000,157824000,30479000,91,82,10,205,3,116,5,20,22,2,0,9,7,2,1,1,1,11,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,42,0,49,233
2015-03-22,9,2,4,79,3,337,27,0,0,28,19,1635,1774058,1734660,408574,150795000,145711500,32277400,85,75,11,154,3,92,4,13,28,10,0,4,6,5,1,1,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,41,0,44,214
2015-03-23,9,5,2,59,4,285,19,-1,0,45,18,1208,2026106,1959646,438492,133723000,127377000,27625000,66,62,10,140,3,56,4,21,13,5,0,4,2,6,1,0,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,32,232
2015-03-24,9,4,7,83,4,388,23,0,0,23,19,1820,1968425,1916322,444572,185032000,178218000,39122400,94,86,12,211,3,70,3,26,29,1,0,5,1,9,1,0,2,9,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,55,0,39,301
2015-03-25,9,6,5,85,3,322,22,-2,0,90,18,1768,2025677,1935115,420720,194465000,183836000,39127000,96,84,16,203,3,86,4,34,13,8,0,12,6,2,1,1,1,9,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,47,0,49,378
2015-03-26,9,2,8,101,4,476,29,-15,0,63,18,2055,1958171,1931927,394262,217357000,212512000,40609000,111,98,13,233,3,97,4,25,23,14,0,6,5,7,1,0,2,11,7,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,48,0,63,373
2015-03-27,9,4,3,79,3,320,40,-10,0,45,18,1615,1894686,1827282,411158,162943000,155319000,33715000,86,76,13,193,3,110,5,26,16,8,0,9,7,4,1,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,44,351
2015-03-28,9,1,2,87,5,482,19,0,0,56,19,1715,1734444,1690865,378139,156100000,150487000,29873000,90,81,10,207,3,101,4,17,22,2,0,11,9,1,1,0,1,11,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,51,255
2015-03-29,9,2,4,76,4,387,20,-1,1,92,19,1575,1724985,1690516,403680,141448800,136931800,31083400,82,74,14,156,3,89,4,13,22,10,0,3,7,5,1,1,0,2,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,35,0,47,369
2015-03-30,9,6,2,55,3,206,13,-1,0,45,18,1168,2133730,2064822,445796,134425000,128019000,26302000,63,60,8,129,3,32,4,19,12,5,0,4,2,6,1,0,3,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,32,194
2015-03-31,9,3,7,77,3,291,19,-2,0,56,19,1655,1976528,1924162,421202,171958000,165478000,34117400,87,77,12,197,3,65,3,25,21,1,0,6,1,11,1,0,1,8,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,46,0,41,381
2015-04-01,9,4,7,73,4,349,31,0,0,66,18,1548,2210532,2084639,494187,185684700,175109700,40029200,84,81,10,163,3,74,4,39,13,2,0,10,4,2,0,1,1,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,52,0,32,151
2015-04-02,9,1,7,90,2,274,31,-6,0,35,18,1835,2005091,1944071,449043,196499000,190519000,41761000,98,92,11,207,3,84,4,25,20,16,0,3,4,4,0,0,3,7,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,45,0,53,305
2015-04-03,9,6,2,76,4,368,26,0,1,122,19,1613,2049952,1955500,479149,172196000,164262000,39769400,84,77,13,205,3,91,5,31,13,7,0,5,7,4,0,1,0,7,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,44,0,40,375
2015-04-04,9,0,3,82,4,373,14,0,0,0,19,1630,1805858,1748352,405407,153498000,148610000,30811000,85,76,5,219,3,112,4,14,21,1,0,14,8,1,0,1,1,10,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,0,50,113
2015-04-05,9,2,2,82,3,329,21,0,0,32,19,1700,1855162,1793232,415207,159544000,154218000,33631800,86,77,9,158,3,70,4,21,19,9,0,4,5,7,0,0,0,3,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,40,0,46,289
2015-04-06,10,6,4,57,3,231,22,0,0,45,19,1278,2248686,2133373,491252,150662000,142936000,31931400,67,64,9,145,3,46,4,24,13,4,0,3,2,5,0,0,4,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,37,0,30,171
2015-04-07,9,2,5,73,2,175,22,0,0,69,19,1540,2073560,1999886,424420,165884800,159990900,32680400,80,71,11,167,3,48,3,22,22,1,0,3,0,8,0,0,3,10,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,44,0,36,420
2015-04-08,9,4,6,79,2,206,26,-14,1,126,18,1658,2210853,2074123,482600,196766000,184597000,40538400,89,83,9,174,3,83,4,41,11,3,0,12,5,2,0,1,1,7,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,52,0,37,300
2015-04-09,9,0,7,99,2,255,16,-15,0,4,18,1995,2124566,2049811,439290,225204000,217280000,43929000,106,92,11,239,3,91,4,31,20,14,0,3,7,5,0,0,3,7,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,51,0,55,404
2015-04-10,9,5,3,82,2,250,22,0,0,70,19,1713,2096806,2006862,473310,188712600,180617600,40231400,90,83,13,217,3,110,5,29,13,4,0,5,7,9,0,2,0,11,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,42,0,48,287
