datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-01-30,9,3,1,75,2,233,21,-1,1,110,18,1485,1869721,1789403,399974,147708000,139573500,31198000,79,74,7,160,3,67,4,25,23,6,0,4,2,2,1,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,31,160
2015-01-31,8,1,4,96,4,456,27,0,0,24,18,1875,1658851,1622010,399642,167544000,162201000,36367500,101,93,8,222,3,108,4,19,28,3,0,7,10,1,1,0,1,15,7,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,47,0,54,181
2015-02-01,9,3,3,89,3,368,16,-15,0,36,19,1835,1642136,1603574,399816,156003000,150736000,35983500,95,84,7,177,3,91,4,15,29,13,1,2,6,5,1,0,0,5,1,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,1,1,44,0,51,143
2015-02-02,10,3,7,60,3,255,19,0,1,110,18,1293,2098985,2029637,484097,146929000,140045000,32434500,70,68,7,124,3,27,3,23,15,6,0,3,2,6,1,0,2,8,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,38,0,32,105
2015-02-03,9,3,11,93,2,285,13,0,0,21,18,2025,1789364,1738830,433881,191462000,184316000,43822000,107,95,4,232,3,75,3,29,31,5,0,3,1,9,1,0,1,14,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,60,0,47,126
2015-02-04,9,4,10,77,2,217,14,-1,2,202,17,1613,2131846,2023738,443596,193998000,182136500,39036500,91,86,3,159,3,72,4,40,13,6,0,8,6,3,1,2,1,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,53,0,38,66
2015-02-05,9,3,14,122,2,414,22,0,0,57,18,2555,1857956,1823318,413723,258256000,251618000,53784000,139,124,12,288,3,133,4,35,32,18,0,3,9,5,1,1,2,14,7,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,67,0,72,290
2015-02-06,9,3,1,80,3,258,17,-4,1,110,18,1585,1828035,1755650,394756,153555000,145719000,32370000,84,74,6,185,3,95,5,29,22,6,0,4,5,2,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,33,172
2015-02-07,8,1,5,101,3,345,16,0,0,24,18,2030,1657588,1620858,373801,177362000,171811000,36632500,107,94,6,233,3,108,4,19,28,5,0,11,10,2,1,0,1,15,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,47,0,60,166
2015-02-08,9,3,3,94,3,378,18,0,0,4,19,1935,1748590,1713434,403015,174859000,169630000,38286500,100,91,9,191,3,84,4,19,28,13,1,2,6,6,1,0,0,5,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,47,0,53,194
2015-02-09,10,3,6,62,3,254,13,0,1,110,18,1318,2170464,2097571,463244,154103000,146830000,31963900,71,68,2,130,3,33,3,24,16,5,0,4,2,7,1,0,2,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,40,0,31,40
2015-02-10,9,3,10,88,3,361,17,0,0,0,18,1915,1860277,1808520,435916,187888000,180852000,41848000,101,92,5,236,3,67,3,30,27,2,0,3,1,9,1,0,1,12,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,57,0,44,137
2015-02-11,9,4,10,74,2,208,16,-1,2,178,17,1558,2255738,2134735,466864,198505000,185722000,39683500,88,85,1,155,3,74,4,40,12,6,0,6,6,3,1,1,1,6,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,52,0,36,68
2015-02-12,9,2,14,108,2,370,23,-4,0,81,18,2245,2091620,2062276,436955,259361000,253660000,49376000,124,109,15,283,3,136,4,26,27,18,0,8,8,5,1,1,2,9,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,53,0,71,428
2015-02-13,9,2,1,65,1,134,24,-1,1,109,18,1245,2464705,2379985,469522,167600000,159459000,31458000,68,65,9,170,3,77,4,23,15,6,1,5,6,2,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,30,207
2015-02-14,8,1,4,88,1,175,15,-4,0,23,18,1725,2479139,2443641,400377,230560000,224815000,34432500,93,82,16,214,3,100,4,18,24,2,0,8,11,1,1,0,1,13,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,42,0,51,460
2015-02-15,9,2,3,84,3,302,21,0,0,40,19,1715,2270292,2236715,410022,202056000,196831000,34441900,89,79,13,166,3,72,4,17,21,11,1,4,5,5,1,0,2,4,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,38,0,51,302
2015-02-16,9,3,5,51,2,169,13,-1,1,109,18,1088,2364576,2282913,487008,139510000,132409000,27759500,59,58,8,115,3,27,3,22,9,4,0,3,2,7,1,0,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,31,0,28,227
2015-02-17,9,2,10,86,3,323,22,0,0,25,18,1830,2012571,1953175,456171,197232000,189458000,41511600,98,89,14,204,3,75,3,28,24,2,0,8,1,8,1,0,1,11,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,52,0,46,325
2015-02-18,9,3,10,66,2,225,18,-2,2,187,17,1393,2309683,2199782,472811,182465000,171583000,36406500,79,75,6,162,3,76,4,34,10,6,0,6,8,3,1,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,44,0,35,180
2015-02-19,9,2,13,110,3,444,21,-1,0,25,17,2235,1986968,1951798,420926,248371000,242023000,48406600,125,109,10,273,3,127,4,30,28,14,0,7,7,5,1,1,2,10,7,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,58,0,67,212
2015-02-20,9,4,2,71,2,155,14,-5,1,137,18,1445,1963103,1888815,416146,151159000,143550000,31211000,77,72,10,189,3,93,4,24,19,10,0,4,6,2,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,34,215
2015-02-21,8,1,5,94,2,278,17,0,0,24,18,1885,1704600,1658696,384500,170460000,164211000,34989500,100,92,10,224,3,110,4,18,30,2,0,9,11,1,1,0,1,13,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,48,0,52,241
2015-02-22,9,3,3,92,4,451,21,0,0,4,19,1910,1675132,1638041,398203,164163000,158890000,37032900,98,89,5,191,3,91,4,20,28,11,0,3,8,6,1,0,0,5,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,48,0,50,157
2015-02-23,10,4,5,58,3,202,21,0,0,65,18,1248,2162686,2089924,458823,144900000,137935000,29823500,67,66,3,134,3,40,4,24,14,5,0,4,2,7,1,0,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,38,0,29,135
2015-02-24,9,3,9,93,2,262,16,0,0,53,19,1995,1804942,1757166,435438,189519000,182745300,43108400,105,95,7,235,3,67,3,28,29,2,0,5,1,10,1,0,2,13,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,57,0,48,163
2015-02-25,9,5,10,68,2,207,18,-2,2,181,17,1468,2125963,2016304,452801,176455000,165337000,35771300,83,78,5,162,3,67,4,38,10,7,0,5,9,3,1,1,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0,35,115
2015-02-26,9,2,14,105,3,365,17,0,0,25,18,2195,1924090,1892783,421933,232815000,227134000,47256600,121,109,7,260,3,120,4,31,28,18,0,3,7,5,1,1,2,9,5,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,59,0,62,203
2015-02-27,9,5,1,68,2,183,16,0,1,110,18,1395,1853000,1780780,404774,137122000,129997000,28739000,74,66,4,172,3,72,4,26,16,8,0,6,2,6,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,32,86
2015-02-28,8,2,6,95,2,279,18,0,0,24,18,1920,1711116,1677362,380984,176245000,171091000,35812500,103,89,7,232,3,120,4,21,29,3,0,6,12,1,1,1,1,14,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,50,0,53,109
2015-03-01,9,4,4,82,3,289,17,0,0,4,19,1730,1712755,1679857,402388,154148000,149507300,33800600,90,80,4,168,3,82,4,15,27,13,0,3,5,5,1,1,0,5,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,42,0,48,70
2015-03-02,10,4,6,58,2,191,16,-4,0,65,18,1238,2181750,2097780,447440,148359000,140551300,29083600,68,67,7,127,3,38,3,24,15,4,0,3,2,6,1,0,2,6,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,39,0,29,169
2015-03-03,9,2,9,78,2,261,19,-1,0,32,18,1660,1827898,1782977,445183,162683000,156902000,37395400,89,82,7,193,3,62,3,25,22,2,0,3,1,8,1,0,1,14,3,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,47,0,42,185
2015-03-04,9,7,11,71,3,270,17,0,0,70,18,1613,2117752,2016901,440190,188480000,177487300,37856400,89,85,11,164,3,66,4,41,11,8,0,6,6,3,1,1,1,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,52,0,37,244
2015-03-05,9,2,13,109,3,439,21,-7,0,57,18,2265,1880500,1851056,394114,233182000,227680000,45323200,124,110,10,263,3,117,4,25,27,19,0,5,7,5,1,0,4,14,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,52,0,72,270
2015-03-06,9,4,2,81,4,356,26,-3,0,65,18,1635,1866344,1798922,401378,162372000,154707300,33314400,87,79,11,201,3,96,5,25,23,6,0,4,8,5,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,39,168
2015-03-07,8,1,5,87,4,444,27,0,0,24,18,1725,1714870,1675677,377116,159483000,154162300,30546400,93,85,9,199,3,122,5,17,27,3,0,8,10,1,1,1,1,12,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,44,0,49,161
2015-03-08,9,3,3,85,4,382,30,0,0,61,19,1755,1694318,1657053,403472,154183000,149134800,34295200,91,82,7,170,3,79,4,18,29,13,0,1,6,5,1,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,47,0,44,111
2015-03-09,10,7,5,63,3,288,27,-8,0,65,18,1383,2107533,2025756,439194,158065000,149906000,31622000,75,69,9,142,3,44,4,23,14,7,0,5,2,7,1,0,3,8,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,37,0,38,193
2015-03-10,9,2,12,81,3,375,16,-1,0,0,18,1765,1896505,1840340,450575,180168000,172992000,39650600,95,89,9,195,3,69,3,26,28,3,0,3,1,8,1,0,3,11,3,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,54,0,41,200
2015-03-11,9,6,10,75,3,274,26,0,0,88,18,1643,2099241,1997658,439163,191031000,179789300,38646400,91,87,16,161,3,60,4,39,11,8,0,5,7,3,1,2,1,8,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,50,0,41,295
2015-03-12,9,3,12,111,3,464,19,0,0,57,18,2315,1897555,1852860,393082,239092000,231607500,45597600,126,113,15,271,3,122,4,32,29,15,0,5,7,6,1,0,2,12,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,61,0,65,376
2015-03-13,9,4,2,85,3,328,25,-2,0,71,18,1715,1859076,1793681,396325,169176000,161431300,34876600,91,80,11,213,3,101,5,25,23,8,0,6,8,7,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,43,262
2015-03-14,8,1,5,89,4,458,17,0,0,24,18,1790,1694768,1651393,379154,161003000,155231000,31849000,95,85,10,207,3,104,4,17,27,2,0,9,10,1,1,0,1,14,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,44,0,51,261
2015-03-15,9,3,3,86,4,396,20,-12,0,36,19,1790,1661086,1626701,403385,152820000,148029800,34287800,92,83,11,176,3,89,4,13,30,12,0,2,6,5,1,0,0,5,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,43,0,49,221
2015-03-16,10,6,5,64,2,224,15,-4,0,65,18,1383,2171373,2092472,446166,162853000,154843000,32124000,75,70,14,147,3,38,3,24,15,6,0,3,2,8,1,0,2,9,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,39,0,36,327
2015-03-17,9,3,10,86,4,415,20,0,0,54,18,1845,1861181,1808877,443544,184257000,177270000,41249600,99,90,10,208,3,77,3,26,26,4,0,5,1,8,1,1,1,13,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,52,0,47,223
2015-03-18,9,5,10,80,3,352,26,-1,0,94,18,1718,2071052,1970595,442318,196750000,185236000,40251000,95,89,13,190,3,102,4,39,13,6,0,8,7,3,1,1,1,10,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,52,0,43,262
2015-03-19,9,3,12,121,5,683,21,-2,0,50,18,2500,1969404,1916111,392530,267839000,258675000,50636400,136,119,20,283,3,128,4,33,33,18,0,4,7,7,1,0,2,13,6,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,66,0,70,455
2015-03-20,9,4,2,89,3,375,26,-2,0,76,18,1775,1864294,1794960,400556,177108000,168726300,36450600,95,84,11,224,3,113,5,24,25,8,0,5,8,4,1,0,2,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,46,215
2015-03-21,9,2,7,98,4,467,27,0,0,49,18,1980,1810785,1762000,383968,193754000,186772000,36861000,107,96,12,237,3,139,4,20,30,4,0,9,10,2,1,1,1,14,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,50,0,57,233
2015-03-22,9,3,5,88,3,365,27,0,0,28,19,1840,1779083,1741784,406748,170792000,165469500,36607400,96,85,11,175,3,101,4,14,33,13,0,4,6,5,1,1,0,4,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,47,0,49,214
2015-03-23,9,5,3,64,4,320,19,-1,0,65,18,1308,2052500,1986704,439768,147780000,141056000,30344000,72,68,11,148,3,61,4,22,15,5,0,5,2,7,1,0,2,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,35,232
2015-03-24,9,4,10,94,4,433,23,0,0,23,18,2050,1993435,1939355,440459,215291000,207511000,44486400,108,100,13,229,3,79,3,29,34,2,0,5,1,9,1,0,2,12,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,63,0,45,301
2015-03-25,9,7,8,91,3,356,22,-2,0,90,18,1943,2042179,1952333,422456,216471000,204995000,43513000,106,94,16,217,3,90,4,38,15,10,0,12,7,3,1,1,1,9,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,53,0,53,378
2015-03-26,9,3,10,118,4,564,29,-15,0,85,18,2410,1966534,1934738,393479,257616000,251516000,48398000,131,116,17,275,3,124,4,29,29,17,0,6,7,7,1,0,2,16,7,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,58,0,73,373
2015-03-27,9,4,3,89,3,351,40,-10,0,66,18,1810,1901979,1835873,406363,182590000,174408000,37385400,96,84,15,220,3,129,4,27,21,8,0,9,8,4,1,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,48,351
2015-03-28,9,1,3,98,4,504,19,0,0,56,19,1940,1747147,1699900,379241,178209000,171690000,34511000,102,92,10,227,3,119,4,18,29,2,0,11,11,1,1,0,1,13,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,47,0,55,255
2015-03-29,9,3,4,87,4,418,20,-1,0,92,19,1805,1753976,1718159,405296,164873800,159788800,36071400,94,85,16,176,3,98,4,15,28,12,0,3,7,5,1,1,0,4,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,43,0,51,369
2015-03-30,10,6,3,61,2,206,13,-1,0,65,18,1288,2161500,2094217,448318,151305000,144501000,29589000,70,65,9,148,3,37,4,20,13,6,0,4,2,8,1,0,3,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,37,194
2015-03-31,9,3,10,88,3,322,19,-2,0,56,18,1885,2003148,1948520,422004,202318000,194852000,39668400,101,91,15,218,3,74,3,28,26,2,0,6,1,11,1,0,1,11,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,54,0,47,381
2015-04-01,9,4,9,82,3,361,31,0,0,87,18,1748,2197144,2072091,482089,208728700,196848700,44352200,95,88,11,171,3,81,4,46,15,2,0,10,4,3,0,1,1,6,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61,0,34,151
2015-04-02,9,2,11,105,2,348,31,-6,0,56,18,2190,2030144,1964262,464610,239557000,231783000,52501000,118,109,13,249,3,111,4,29,25,20,0,4,6,4,0,0,3,11,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,0,64,305
2015-04-03,9,6,2,89,4,439,26,0,1,142,19,1858,2030886,1942824,462316,196996000,188454000,44382400,97,86,18,236,3,110,5,32,18,8,0,6,8,4,0,1,0,11,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,50,0,47,375
2015-04-04,9,0,4,95,4,430,14,0,0,0,19,1885,1814303,1755676,404055,179616000,173812000,36365000,99,88,6,249,3,138,4,15,28,1,1,14,11,1,0,1,1,12,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,43,0,56,113
2015-04-05,9,3,2,94,3,385,21,0,0,32,19,1950,1879828,1814454,415082,186103000,179631000,39017800,99,90,10,178,3,79,4,23,25,11,0,5,5,7,0,0,0,5,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,48,0,51,289
2015-04-06,10,7,5,63,3,250,22,0,0,65,18,1418,2259240,2150505,488320,169443000,161287900,35647400,75,71,10,167,3,51,4,25,14,6,0,3,2,6,0,0,4,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,0,36,171
2015-04-07,9,2,9,84,2,211,22,0,0,69,18,1790,2105629,2029114,430547,200034800,192765900,39610400,95,84,14,184,3,57,3,26,27,2,0,3,0,8,0,0,3,14,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,53,0,42,420
2015-04-08,9,5,8,86,2,214,26,-14,1,147,18,1838,2210787,2076595,474504,218868000,205583000,44603400,99,90,12,185,3,90,4,46,13,4,0,12,5,3,0,1,1,8,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,59,0,40,300
2015-04-09,9,1,11,114,2,308,16,-15,0,25,18,2350,2140984,2063777,437016,269764000,260036000,52442000,126,109,15,280,3,118,4,35,25,18,0,4,9,5,0,0,3,11,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,60,0,66,404
2015-04-10,9,5,3,97,2,314,22,0,0,90,18,1993,2065929,1983139,458324,216922600,208229600,45832400,105,95,15,260,3,138,4,30,18,4,0,6,10,9,0,2,0,14,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,48,0,57,287
